timestamp,mode,algo,model_name,episodes,steps,cycle_id,training_time,testing_time,winsize,test_cases,failed_test_cases, apfd, nrpa, random_apfd, optimal_apfd
04/09/2023 08:39:51,pairwise,ACER,pairwise_ACER_0_218,200,101526,220,163982.775,1309.434,10,53,11,0.7367066895368782,0.8949430827406493,0.5017152658662093,0.8962264150943396
04/09/2023 08:42:07,pairwise,ACER,pairwise_ACER_0_219,200,71315,221,133373.36,1262.4180000000001,10,42,34,0.4565826330532213,0.7212429157709596,0.5063025210084033,0.5952380952380951
04/09/2023 08:44:04,pairwise,ACER,pairwise_ACER_0_220,200,53695,222,114735.098,1519.845,10,101,11,0.6215121512151215,0.756976740849976,0.545004500450045,0.9455445544554455
04/09/2023 08:47:50,pairwise,ACER,pairwise_ACER_0_221,200,154695,223,223799.141,1219.91,10,44,1,0.9886363636363636,0.7527068437180797,0.3522727272727273,0.9886363636363636
04/09/2023 08:49:55,pairwise,ACER,pairwise_ACER_0_222,200,56842,224,122404.271,1257.239,10,46,2,0.6847826086956522,0.7446510101160813,0.6956521739130435,0.9782608695652174
04/09/2023 08:52:08,pairwise,ACER,pairwise_ACER_0_223,200,60016,225,130505.783,1307.453,10,31,2,0.9193548387096774,0.8375576036866359,0.25806451612903225,0.967741935483871
04/09/2023 08:53:50,pairwise,ACER,pairwise_ACER_0_224,200,36916,227,99302.825,1710.493,10,117,18,0.6524216524216524,0.7168687064828428,0.49762583095916424,0.923076923076923
04/09/2023 08:58:07,pairwise,ACER,pairwise_ACER_0_226,200,184166,228,254674.802,1489.518,10,126,14,0.7069160997732427,0.7688747404598141,0.4988662131519275,0.9444444444444444
04/09/2023 09:02:39,pairwise,ACER,pairwise_ACER_0_227,200,201027,229,269554.254,1290.709,10,44,18,0.7323232323232324,0.8942458290772898,0.4671717171717171,0.7954545454545454
04/09/2023 09:04:44,pairwise,ACER,pairwise_ACER_0_228,200,56842,230,120885.588,2712.0969999999998,10,366,33,0.8890130816360324,0.7954832854357653,0.4477976486173208,0.9549180327868851
04/09/2023 09:17:51,pairwise,ACER,pairwise_ACER_0_229,200,696549,231,784968.6,1259.6,10,47,9,0.7695035460992907,0.7712765957446809,0.5449172576832151,0.9042553191489361
04/09/2023 09:20:05,pairwise,ACER,pairwise_ACER_0_230,200,61613,234,131797.368,1165.525,10,8,6,0.39583333333333337,0.6911764705882353,0.5416666666666666,0.625
04/09/2023 09:21:20,pairwise,ACER,pairwise_ACER_0_233,200,6400,238,72103.736,1201.01,10,28,2,0.14285714285714285,0.648690692247861,0.42857142857142855,0.9642857142857143
04/09/2023 09:23:01,pairwise,ACER,pairwise_ACER_0_237,200,32521,240,98717.283,1310.012,10,53,8,0.5188679245283019,0.6979956503849997,0.6839622641509434,0.9245283018867925
04/09/2023 09:25:24,pairwise,ACER,pairwise_ACER_0_239,200,71315,242,140954.927,1174.713,10,6,1,0.24999999999999994,0.6923076923076923,0.9166666666666667,0.9166666666666667
04/09/2023 09:26:39,pairwise,ACER,pairwise_ACER_0_241,200,4301,244,71790.809,1897.167,10,236,82,0.5135386523356759,0.7471740450764814,0.5285241835469202,0.826271186440678
04/09/2023 09:35:14,pairwise,ACER,pairwise_ACER_0_243,200,419260,245,507637.995,6309.423,10,935,45,0.7066310160427807,0.7765212727139347,0.5071776589423648,0.9759358288770053
04/09/2023 09:54:50,pairwise,ACER,pairwise_ACER_0_244,200,2032469,246,1172891.665,1550.396,10,14,1,0.8928571428571429,0.8512315270935961,0.10714285714285711,0.9642857142857143
04/09/2023 09:56:19,pairwise,ACER,pairwise_ACER_0_245,200,13460,248,85451.369,2276.887,10,208,102,0.43453054298642535,0.6352614632622205,0.5109351432880845,0.7548076923076923
04/09/2023 10:05:00,pairwise,ACER,pairwise_ACER_0_247,200,361938,249,513391.916,5840.226,10,792,662,0.4584859165674876,0.6815052799848786,0.4974823766364552,0.5820707070707071
04/09/2023 10:39:38,pairwise,ACER,pairwise_ACER_0_248,200,1683690,250,2074360.384,2173.267,10,145,53,0.584320104098894,0.7563552780875485,0.5161353285621341,0.8172413793103448
04/09/2023 10:45:54,pairwise,ACER,pairwise_ACER_0_249,200,237217,251,372507.808,2001.691,10,113,36,0.5508849557522124,0.7211743053005013,0.5049164208456244,0.8407079646017699
04/09/2023 10:50:55,pairwise,ACER,pairwise_ACER_0_250,200,176736,252,298330.244,1562.226,10,99,40,0.5310606060606061,0.7044160194913964,0.4679292929292929,0.797979797979798
04/09/2023 10:54:49,pairwise,ACER,pairwise_ACER_0_251,200,151061,255,231556.923,1364.1019999999999,10,73,54,0.4756468797564688,0.6600654330595622,0.4913749365804161,0.6301369863013699
04/09/2023 10:57:49,pairwise,ACER,pairwise_ACER_0_254,200,104971,256,177401.767,1245.605,10,47,20,0.6393617021276595,0.7691209406494961,0.5138297872340425,0.7872340425531915
04/09/2023 11:00:05,pairwise,ACER,pairwise_ACER_0_255,200,61613,257,133818.67,1232.958,10,37,32,0.5152027027027027,0.7008819345661451,0.5101351351351351,0.5675675675675675
04/09/2023 11:02:05,pairwise,ACER,pairwise_ACER_0_256,200,45949,259,116861.511,1192.37,10,29,8,0.7456896551724138,0.8486265341905318,0.581896551724138,0.8620689655172414
04/09/2023 11:03:52,pairwise,ACER,pairwise_ACER_0_258,200,33976,261,105174.651,1285.444,10,51,6,0.9150326797385621,0.74785836664763,0.6503267973856208,0.9411764705882353
04/09/2023 11:06:19,pairwise,ACER,pairwise_ACER_0_260,200,68058,263,140934.35,4928.124,10,788,263,0.5203793595954527,0.7428420969161522,0.4969528671517631,0.8331218274111676
04/09/2023 11:26:14,pairwise,ACER,pairwise_ACER_0_262,200,1674035,264,1191279.204,2668.965,10,450,153,0.5521931735657226,0.7789565178872453,0.5203848946986201,0.83
04/09/2023 11:42:50,pairwise,ACER,pairwise_ACER_0_263,200,883240,265,992603.152,1805.8339999999998,10,190,14,0.5917293233082707,0.7637487171364533,0.5244360902255639,0.9631578947368421
04/09/2023 11:49:39,pairwise,ACER,pairwise_ACER_0_264,200,325654,266,407084.916,1180.708,10,17,1,0.4411764705882353,0.780952380952381,0.26470588235294124,0.9705882352941176
04/09/2023 11:51:14,pairwise,ACER,pairwise_ACER_0_265,200,17297,268,89583.884,3522.175,10,665,298,0.4975223293132159,0.7505993037093516,0.496634202957057,0.7759398496240603
04/09/2023 12:16:17,pairwise,ACER,pairwise_ACER_0_267,200,1380169,270,1497765.321,4390.425,10,748,131,0.6427878923949871,0.8054142669866696,0.5103533085683961,0.9124331550802138
04/09/2023 12:36:46,pairwise,ACER,pairwise_ACER_0_269,200,1577815,271,1224117.424,3241.68,10,366,43,0.5243677722709364,0.7588621368460099,0.5645888931249204,0.9412568306010929
04/09/2023 12:50:46,pairwise,ACER,pairwise_ACER_0_270,200,696549,272,837248.416,1281.391,10,60,17,0.494607843137255,0.7638531364313779,0.5612745098039216,0.8583333333333333
04/09/2023 12:53:25,pairwise,ACER,pairwise_ACER_0_271,200,82882,273,155830.439,1673.8229999999999,10,190,134,0.5271013354281225,0.7642087037274102,0.5173998428908092,0.6473684210526316
04/09/2023 13:00:11,pairwise,ACER,pairwise_ACER_0_272,200,325654,274,404388.88,1230.345,10,43,4,0.7848837209302326,0.7862506378945834,0.4534883720930233,0.9534883720930233
04/09/2023 13:02:25,pairwise,ACER,pairwise_ACER_0_273,200,55265,275,127679.001,4488.484,10,735,108,0.6836482741244646,0.7941234315970942,0.49137062232300327,0.926530612244898
04/09/2023 13:38:16,pairwise,ACER,pairwise_ACER_0_274,200,1546675,277,2147255.629,3034.747,10,417,89,0.6403012421523455,0.7806565245468582,0.4962007921752486,0.8932853717026379
04/09/2023 13:53:33,pairwise,ACER,pairwise_ACER_0_276,200,809305,279,914411.942,1358.3609999999999,10,30,18,0.43888888888888894,0.6087784241142252,0.5703703703703704,0.7000000000000001
04/09/2023 13:55:27,pairwise,ACER,pairwise_ACER_0_278,200,35441,280,111793.487,1498.7359999999999,10,127,23,0.6763094830537487,0.7738000810560445,0.48972954467648067,0.9094488188976377
04/09/2023 14:00:16,pairwise,ACER,pairwise_ACER_0_279,200,202912,281,286748.475,1276.65,10,48,2,0.9791666666666666,0.6971649484536082,0.6145833333333334,0.9791666666666666
04/09/2023 14:02:40,pairwise,ACER,pairwise_ACER_0_280,200,63215,282,141264.962,1297.68,10,60,39,0.5463675213675213,0.801707085760737,0.5463675213675213,0.675
04/09/2023 14:05:24,pairwise,ACER,pairwise_ACER_0_281,200,82882,284,161243.732,1410.377,10,87,9,0.60727969348659,0.798486341244962,0.5395913154533845,0.9482758620689655
04/09/2023 14:08:56,pairwise,ACER,pairwise_ACER_0_283,200,129507,285,209415.742,1130.976,10,13,7,0.5439560439560439,0.8913308913308914,0.5439560439560439,0.7307692307692307
04/09/2023 14:10:27,pairwise,ACER,pairwise_ACER_0_284,200,12221,286,88891.051,1364.388,10,41,2,0.5853658536585367,0.9166701649804794,0.5609756097560976,0.975609756097561
04/09/2023 14:12:41,pairwise,ACER,pairwise_ACER_0_285,200,52131,289,130225.445,2134.654,10,255,195,0.49670186023127194,0.680147778289398,0.5041628959276019,0.6176470588235294
04/09/2023 14:21:50,pairwise,ACER,pairwise_ACER_0_288,200,458712,290,546602.838,1475.154,10,102,49,0.5527210884353742,0.7821481801340001,0.47208883553421366,0.7598039215686274
04/09/2023 14:25:59,pairwise,ACER,pairwise_ACER_0_289,200,156517,291,246536.707,1540.0149999999999,10,122,17,0.7234811957569913,0.7927620788419326,0.5069913211186113,0.930327868852459
04/09/2023 14:30:39,pairwise,ACER,pairwise_ACER_0_290,200,193509,292,276812.719,1714.7,10,150,45,0.5437777777777778,0.7943473190908891,0.5662962962962962,0.85
04/09/2023 14:36:13,pairwise,ACER,pairwise_ACER_0_291,200,246864,293,331707.397,1221.703,10,22,10,0.509090909090909,0.7272727272727273,0.5045454545454545,0.7727272727272727
04/09/2023 14:38:07,pairwise,ACER,pairwise_ACER_0_292,200,24021,294,111468.842,1653.578,10,12,3,0.8472222222222222,0.8661538461538462,0.6527777777777778,0.875
04/09/2023 14:39:41,pairwise,ACER,pairwise_ACER_0_293,200,11003,296,92201.817,1180.862,10,16,10,0.6375,0.8502673796791443,0.6625,0.6875
04/09/2023 14:41:21,pairwise,ACER,pairwise_ACER_0_295,200,16000,297,96668.309,1527.8890000000001,10,66,23,0.47529644268774707,0.697666826496363,0.5279973649538867,0.8257575757575757
04/09/2023 14:44:30,pairwise,ACER,pairwise_ACER_0_296,200,92986,299,186594.642,1512.158,10,49,24,0.5323129251700681,0.7142857142857143,0.5059523809523809,0.7551020408163266
04/09/2023 14:47:03,pairwise,ACER,pairwise_ACER_0_298,200,64824,300,150096.841,1163.921,10,25,14,0.6257142857142857,0.8343891402714932,0.6057142857142856,0.72
04/09/2023 14:48:56,pairwise,ACER,pairwise_ACER_0_299,200,28219,301,110935.909,1152.93,10,13,11,0.5629370629370629,0.7692307692307693,0.6118881118881119,0.5769230769230769
04/09/2023 14:50:37,pairwise,ACER,pairwise_ACER_0_300,200,12221,303,99044.811,1233.298,10,9,7,0.5158730158730159,0.8350877192982457,0.6904761904761905,0.6111111111111112
04/09/2023 14:52:22,pairwise,ACER,pairwise_ACER_0_302,200,7505,305,99126.501,4151.878,10,497,320,0.6139273138832998,0.8275037157619082,0.5081677565392354,0.6780684104627767
04/09/2023 15:11:20,pairwise,ACER,pairwise_ACER_0_304,200,989735,307,1135398.653,1426.335,10,96,42,0.6847718253968255,0.8370846909887293,0.5066964285714286,0.78125
04/09/2023 15:15:10,pairwise,ACER,pairwise_ACER_0_306,200,145631,308,228214.279,1226.8,10,32,3,0.30729166666666663,0.6715034965034965,0.33854166666666663,0.953125
04/09/2023 15:17:13,pairwise,ACER,pairwise_ACER_0_307,200,38400,310,120204.671,1183.841,10,30,19,0.5535087719298246,0.8432575356953993,0.5517543859649123,0.6833333333333335
04/09/2023 15:19:13,pairwise,ACER,pairwise_ACER_0_309,200,35441,311,117726.928,1153.909,10,6,2,0.6666666666666666,0.945054945054945,0.49999999999999994,0.8333333333333334
04/09/2023 15:20:44,pairwise,ACER,pairwise_ACER_0_310,200,4301,313,88372.545,1294.683,10,62,1,0.05645161290322576,0.7190906298003072,0.2016129032258065,0.9919354838709677
04/09/2023 15:23:37,pairwise,ACER,pairwise_ACER_0_312,200,86232,315,170937.585,1506.122,10,118,74,0.5363032524049474,0.7222635889798957,0.46930829134218965,0.6864406779661016
04/09/2023 15:28:14,pairwise,ACER,pairwise_ACER_0_314,200,186030,316,274212.886,1267.59,10,64,5,0.9484375,0.843716457960644,0.5265625,0.9609375
timestamp,mode,algo,model_name,episodes,steps,cycle_id,training_time,testing_time,winsize,test_cases,failed_test_cases, apfd, nrpa, random_apfd, optimal_apfd
25/09/2023 09:43:38,pairwise,ACER,pairwise_ACER_0_0,200,355858,4,503844.331,1383.931,10,50,27,0.6685185185185185,0.8817705299941759,0.5003703703703704,0.73
25/09/2023 09:46:24,pairwise,ACER,pairwise_ACER_0_3,200,66438,5,162177.287,3087.278,10,561,239,0.5727034062008219,0.798835155521459,0.50557880055788,0.7869875222816399
25/09/2023 10:04:27,pairwise,ACER,pairwise_ACER_0_4,200,1136794,6,1078570.348,3043.213,10,562,105,0.5079393323165565,0.7511771247490039,0.5208523978986613,0.9065836298932385
25/09/2023 10:24:26,pairwise,ACER,pairwise_ACER_0_5,200,1139109,8,1195862.607,1481.76,10,97,46,0.531376064545047,0.7757400184498859,0.5423576871358136,0.7628865979381443
25/09/2023 10:28:31,pairwise,ACER,pairwise_ACER_0_7,200,147438,10,243147.082,1268.445,10,20,12,0.5333333333333333,0.8766550522648083,0.5041666666666667,0.7000000000000001
25/09/2023 10:30:40,pairwise,ACER,pairwise_ACER_0_9,200,21287,11,126056.2,1315.348,10,28,28,0.49999999999999994,0.7553798288825512,0.5357142857142857,0.49999999999999994
25/09/2023 10:32:54,pairwise,ACER,pairwise_ACER_0_10,200,32521,13,130803.936,1543.8049999999998,10,96,84,0.4991319444444445,0.7850809251642541,0.5115327380952381,0.5625000000000001
25/09/2023 10:36:57,pairwise,ACER,pairwise_ACER_0_12,200,145631,15,240645.59,1412.251,10,51,35,0.4086834733893558,0.6728682511092563,0.5067226890756302,0.6568627450980391
25/09/2023 10:39:46,pairwise,ACER,pairwise_ACER_0_14,200,68058,17,164457.4,3103.97,10,472,72,0.5209510357815443,0.7579322136279172,0.5604990583804144,0.9237288135593221
25/09/2023 10:56:34,pairwise,ACER,pairwise_ACER_0_16,200,932921,18,1002870.537,3776.355,10,610,43,0.5793556995806328,0.7701926859234149,0.5098551277163553,0.9647540983606557
25/09/2023 11:18:33,pairwise,ACER,pairwise_ACER_0_17,200,1250825,19,1316488.407,1266.203,10,7,1,0.6428571428571428,0.7285714285714285,1.0714285714285714,0.9285714285714286
25/09/2023 11:20:20,pairwise,ACER,pairwise_ACER_0_18,200,5330,21,104920.575,1422.195,10,42,18,0.4801587301587302,0.7532538596834083,0.4894179894179895,0.7857142857142857
25/09/2023 11:22:56,pairwise,ACER,pairwise_ACER_0_20,200,53695,25,153331.617,1495.2440000000001,10,93,34,0.42567994939911447,0.7251292855071773,0.47975964579380137,0.8172043010752688
25/09/2023 11:26:57,pairwise,ACER,pairwise_ACER_0_24,200,140228,26,238102.329,1267.609,10,14,1,0.8214285714285714,0.8463054187192118,0.3928571428571428,0.9642857142857143
25/09/2023 11:28:50,pairwise,ACER,pairwise_ACER_0_25,200,13460,28,110642.576,1246.666,10,11,5,0.5909090909090908,0.8754940711462451,0.6818181818181818,0.7727272727272727
25/09/2023 11:30:41,pairwise,ACER,pairwise_ACER_0_27,200,9810,32,107282.584,2785.8360000000002,10,384,50,0.5255208333333333,0.7848830176650398,0.5211979166666667,0.9348958333333334
25/09/2023 11:44:18,pairwise,ACER,pairwise_ACER_0_31,200,736125,34,814323.798,1291.526,10,15,10,0.5133333333333333,0.7524193548387097,0.66,0.6666666666666666
25/09/2023 11:46:14,pairwise,ACER,pairwise_ACER_0_33,200,14720,36,113059.415,1255.612,10,10,1,0.45,0.9038961038961039,0.45,0.9500000000000001
25/09/2023 11:48:03,pairwise,ACER,pairwise_ACER_0_35,200,8643,38,106550.23,1376.061,10,21,15,0.4936507936507937,0.8054968287526427,0.5571428571428572,0.6428571428571429
25/09/2023 11:50:06,pairwise,ACER,pairwise_ACER_0_37,200,22647,39,121096.031,1272.192,10,19,13,0.4190283400809717,0.71417004048583,0.5445344129554656,0.6578947368421052
25/09/2023 11:52:07,pairwise,ACER,pairwise_ACER_0_38,200,19942,40,117774.624,1279.618,10,11,10,0.5454545454545454,0.6877470355731226,0.6090909090909091,0.5454545454545454
25/09/2023 11:53:56,pairwise,ACER,pairwise_ACER_0_39,200,9810,44,107097.303,1235.743,10,6,3,0.6944444444444445,0.8791208791208791,0.4166666666666667,0.7500000000000001
25/09/2023 11:55:44,pairwise,ACER,pairwise_ACER_0_43,200,4301,46,103670.215,2357.572,10,368,33,0.4366353754940711,0.7267889680106169,0.5557065217391305,0.9551630434782609
25/09/2023 12:08:49,pairwise,ACER,pairwise_ACER_0_45,200,700934,47,781358.995,2824.565,10,548,56,0.4891488529718457,0.7557708396213095,0.5092870177267987,0.9489051094890512
25/09/2023 13:00:39,pairwise,ACER,pairwise_ACER_0_46,200,1106744,48,3102560.474,6155.482,10,40,3,0.6541666666666666,0.7462059620596206,0.6208333333333333,0.9624999999999999
25/09/2023 13:10:08,pairwise,ACER,pairwise_ACER_0_47,200,50575,49,553754.258,8804.354,10,252,35,0.49552154195011333,0.7930432173652148,0.5090136054421769,0.9305555555555556
25/09/2023 13:40:02,pairwise,ACER,pairwise_ACER_0_48,200,452454,52,1783505.404,5590.47,10,87,25,0.35517241379310344,0.7149395432154053,0.4388505747126437,0.8563218390804598
25/09/2023 13:53:36,pairwise,ACER,pairwise_ACER_0_51,200,129507,53,802389.932,4753.642,10,16,2,0.09375,0.8262032085561497,0.375,0.9375
25/09/2023 14:00:51,pairwise,ACER,pairwise_ACER_0_52,200,16000,58,419142.873,10788.194,10,538,22,0.4580094626563028,0.7366937711569419,0.5189253126056099,0.9795539033457249
25/09/2023 14:53:01,pairwise,ACER,pairwise_ACER_0_57,200,1083689,60,3122601.965,2366.67,10,44,8,0.46590909090909094,0.7556009533537623,0.45738636363636365,0.9090909090909091
25/09/2023 14:57:22,pairwise,ACER,pairwise_ACER_0_59,200,56842,63,251772.319,7152.974,10,633,90,0.4377918202562753,0.7589910295172168,0.48292083552747067,0.9289099526066351
timestamp,mode,algo,model_name,episodes,steps,cycle_id,training_time,testing_time,winsize,test_cases,failed_test_cases, apfd, nrpa, random_apfd, optimal_apfd
timestamp,mode,algo,model_name,episodes,steps,cycle_id,training_time,testing_time,winsize,test_cases,failed_test_cases, apfd, nrpa, random_apfd, optimal_apfd
16/10/2023 18:10:21,pairwise,ACER,pairwise_ACER_0_0,200,355858,4,466452.779,1223.555,10,50,27,0.4774074074074074,0.7347000582411183,0.5262962962962963,0.73
16/10/2023 18:12:59,pairwise,ACER,pairwise_ACER_0_3,200,66438,5,153771.361,2630.209,10,561,239,0.5014319915870494,0.7556864031879462,0.5198837998493425,0.7869875222816399
16/10/2023 18:33:41,pairwise,ACER,pairwise_ACER_0_4,200,1136794,6,1238295.21,2939.32,10,562,105,0.5339010337230978,0.7545627495475222,0.532019996610744,0.9065836298932385
16/10/2023 18:52:09,pairwise,ACER,pairwise_ACER_0_5,200,1139109,8,1105201.423,1362.351,10,97,46,0.5159121470192738,0.7749016815290748,0.5145674585387718,0.7628865979381443
16/10/2023 18:56:07,pairwise,ACER,pairwise_ACER_0_7,200,147438,10,235581.692,1196.451,10,20,12,0.5458333333333333,0.8205574912891986,0.5791666666666667,0.7000000000000001
16/10/2023 18:57:57,pairwise,ACER,pairwise_ACER_0_9,200,21287,11,107330.918,1220.086,10,28,28,0.49999999999999994,0.776121337827327,0.5357142857142857,0.49999999999999994
16/10/2023 18:59:58,pairwise,ACER,pairwise_ACER_0_10,200,32521,13,119231.379,1431.173,10,96,84,0.5111607142857143,0.8417852945889642,0.49206349206349204,0.5625000000000001
16/10/2023 19:03:55,pairwise,ACER,pairwise_ACER_0_12,200,145631,15,234259.741,1249.703,10,51,35,0.4781512605042017,0.766045776040065,0.5319327731092436,0.6568627450980391
16/10/2023 19:06:34,pairwise,ACER,pairwise_ACER_0_14,200,68058,17,155019.934,2776.0969999999998,10,472,72,0.4522128060263653,0.7153326439688285,0.516184086629002,0.9237288135593221
16/10/2023 19:23:52,pairwise,ACER,pairwise_ACER_0_16,200,932921,18,1032695.111,3875.941,10,610,43,0.5520587113991613,0.7635984976759306,0.4167556233320625,0.9647540983606557
16/10/2023 19:46:25,pairwise,ACER,pairwise_ACER_0_17,200,1250825,19,1350263.309,1130.994,10,7,1,0.9285714285714286,0.8357142857142857,0.5,0.9285714285714286
16/10/2023 19:48:01,pairwise,ACER,pairwise_ACER_0_18,200,5330,21,93833.66,1225.75,10,42,18,0.5555555555555556,0.8105921438342779,0.5092592592592592,0.7857142857142857
16/10/2023 19:50:24,pairwise,ACER,pairwise_ACER_0_20,200,53695,25,140531.465,1417.77,10,93,34,0.40923466160657807,0.7347417409591902,0.5271979759645794,0.8172043010752688
16/10/2023 19:54:15,pairwise,ACER,pairwise_ACER_0_24,200,140228,26,229059.529,1256.641,10,14,1,0.6071428571428571,0.6876847290640394,0.8214285714285714,0.9642857142857143
16/10/2023 19:55:56,pairwise,ACER,pairwise_ACER_0_25,200,13460,28,98746.826,1253.371,10,11,5,0.5181818181818182,0.766798418972332,0.5727272727272728,0.7727272727272727
16/10/2023 19:57:36,pairwise,ACER,pairwise_ACER_0_27,200,9810,32,95702.295,2796.777,10,384,50,0.42682291666666666,0.7657433756100857,0.4846354166666666,0.9348958333333334
16/10/2023 20:11:35,pairwise,ACER,pairwise_ACER_0_31,200,736125,34,836322.589,1209.091,10,15,10,0.4733333333333333,0.7330645161290322,0.62,0.6666666666666666
16/10/2023 20:13:18,pairwise,ACER,pairwise_ACER_0_33,200,14720,36,101374.955,1145.983,10,10,1,0.65,0.825974025974026,0.9500000000000001,0.9500000000000001
16/10/2023 20:14:55,pairwise,ACER,pairwise_ACER_0_35,200,8643,38,94688.885,1172.903,10,21,15,0.43333333333333335,0.666868015705225,0.4904761904761905,0.6428571428571429
16/10/2023 20:16:47,pairwise,ACER,pairwise_ACER_0_37,200,22647,39,109347.171,1228.628,10,19,13,0.38663967611336025,0.7352226720647773,0.47975708502024283,0.6578947368421052
16/10/2023 20:18:36,pairwise,ACER,pairwise_ACER_0_38,200,19942,40,106634.896,1159.944,10,11,10,0.5454545454545454,0.8754940711462451,0.6181818181818182,0.5454545454545454
16/10/2023 20:20:13,pairwise,ACER,pairwise_ACER_0_39,200,9810,44,95131.233,1149.59,10,6,3,0.5833333333333334,0.8681318681318682,0.7500000000000001,0.7500000000000001
16/10/2023 20:21:49,pairwise,ACER,pairwise_ACER_0_43,200,4301,46,91707.906,2646.8959999999997,10,368,33,0.40410902503293805,0.7500230818336736,0.42008399209486164,0.9551630434782609
16/10/2023 20:35:12,pairwise,ACER,pairwise_ACER_0_45,200,700934,47,799641.407,2773.801,10,548,56,0.551160062565172,0.7777467143722039,0.48204509906152243,0.9489051094890512
16/10/2023 20:55:22,pairwise,ACER,pairwise_ACER_0_46,200,1106744,48,1206959.119,1180.8609999999999,10,40,3,0.5708333333333333,0.767163504968383,0.43750000000000006,0.9624999999999999
16/10/2023 20:57:41,pairwise,ACER,pairwise_ACER_0_47,200,50575,49,136669.267,2059.721,10,252,35,0.49722222222222223,0.7435406894726739,0.5358843537414966,0.9305555555555556
16/10/2023 21:06:54,pairwise,ACER,pairwise_ACER_0_48,200,452454,52,549868.146,1549.4450000000002,10,87,25,0.347816091954023,0.7008598298253471,0.5078160919540231,0.8563218390804598
16/10/2023 21:10:34,pairwise,ACER,pairwise_ACER_0_51,200,129507,53,218254.411,1160.634,10,16,2,0.5,0.9324866310160428,0.6875,0.9375
16/10/2023 21:12:21,pairwise,ACER,pairwise_ACER_0_52,200,16000,58,101832.438,3670.483,10,538,22,0.33127745860087865,0.7321918684454317,0.4935789117945252,0.9795539033457249
16/10/2023 21:32:15,pairwise,ACER,pairwise_ACER_0_57,200,1083689,60,1191793.555,1210.456,10,44,8,0.4744318181818181,0.7084099421178073,0.6789772727272727,0.9090909090909091
16/10/2023 21:34:44,pairwise,ACER,pairwise_ACER_0_59,200,56842,63,143053.718,4167.182,10,633,90,0.3474986835176409,0.726550589292129,0.48680007021239247,0.9289099526066351
16/10/2023 21:58:20,pairwise,ACER,pairwise_ACER_0_62,200,1304747,65,1413434.303,2101.596,10,303,39,0.5610984175340611,0.7835907593620717,0.47080477278497085,0.9356435643564356
16/10/2023 22:09:22,pairwise,ACER,pairwise_ACER_0_64,200,560136,67,657092.794,3424.233,10,690,56,0.5303312629399586,0.7484134782057399,0.4999482401656315,0.9594202898550724
16/10/2023 22:28:34,pairwise,ACER,pairwise_ACER_0_66,200,1439402,68,1148995.426,2319.1,10,266,105,0.43417472252058714,0.7247770331239487,0.5005907626208378,0.8026315789473684
16/10/2023 22:38:15,pairwise,ACER,pairwise_ACER_0_67,200,481741,70,577611.584,1364.385,10,64,15,0.5567708333333333,0.8134950805008945,0.5359375,0.8828125
16/10/2023 22:41:15,pairwise,ACER,pairwise_ACER_0_69,200,89600,71,177884.537,1246.687,10,39,10,0.5974358974358973,0.8191333982473223,0.582051282051282,0.8717948717948718
16/10/2023 22:43:34,pairwise,ACER,pairwise_ACER_0_70,200,49026,72,135974.423,1773.498,10,174,27,0.43624946785866325,0.7153736926051915,0.518837803320562,0.9224137931034483
16/10/2023 22:50:03,pairwise,ACER,pairwise_ACER_0_71,200,293814,73,386621.413,1539.893,10,162,41,0.5196476964769647,0.7532651670074983,0.4646943691659139,0.8734567901234568
16/10/2023 22:56:07,pairwise,ACER,pairwise_ACER_0_72,200,270211,74,361013.918,1585.0900000000001,10,139,34,0.5702496826068557,0.7721546265291914,0.5260262378332627,0.8776978417266187
16/10/2023 23:01:25,pairwise,ACER,pairwise_ACER_0_73,200,225706,75,315995.137,1255.729,10,55,37,0.4056511056511057,0.6706037206037206,0.5039312039312038,0.6636363636363636
16/10/2023 23:04:09,pairwise,ACER,pairwise_ACER_0_74,200,74594,77,160656.178,1680.49,10,136,80,0.5110294117647058,0.7398036699238932,0.521047794117647,0.7058823529411764
16/10/2023 23:09:20,pairwise,ACER,pairwise_ACER_0_76,200,219978,78,308728.335,1187.885,10,27,11,0.601010101010101,0.8161616161616162,0.5875420875420875,0.7962962962962963
16/10/2023 23:11:18,pairwise,ACER,pairwise_ACER_0_77,200,31076,79,116431.633,1135.958,10,6,6,0.49999999999999994,0.8351648351648352,0.6666666666666666,0.49999999999999994
16/10/2023 23:12:52,pairwise,ACER,pairwise_ACER_0_78,200,4301,81,91639.621,1126.989,10,6,6,0.49999999999999994,0.7802197802197802,0.49999999999999994,0.49999999999999994
16/10/2023 23:14:26,pairwise,ACER,pairwise_ACER_0_80,200,4301,83,91514.767,1235.734,10,55,14,0.4324675324675325,0.7428044928044928,0.41298701298701296,0.8727272727272727
16/10/2023 23:17:10,pairwise,ACER,pairwise_ACER_0_82,200,74594,85,161349.236,1172.175,10,24,8,0.4895833333333333,0.77,0.4791666666666667,0.8333333333333334
16/10/2023 23:19:05,pairwise,ACER,pairwise_ACER_0_84,200,26807,86,113291.131,1128.99,10,9,6,0.5555555555555556,0.8350877192982457,0.5925925925925926,0.6666666666666667
16/10/2023 23:20:42,pairwise,ACER,pairwise_ACER_0_85,200,7505,88,94123.592,1137.32,10,14,8,0.625,0.8482758620689655,0.5267857142857143,0.7142857142857143
