04/09/2023 04:53:49,pairwise,ACER,pairwise_ACER_0_160,200,184166,163,232977.92,4395.402,10,14651|14659|14655|14657|14658|14652|14647|14633|14760|14670|14667|14710|14705|14959|14819|14708|14661|14638|14704|14662|14664|15039|15409|14874|14678|14643|14629|14637|14809|14668|14669|14641|14628|14640|14634|14707|15360|15363|14942|14699|14709|14660|14703|14776|14706|14630|14642|14666|14639|14627|14812|14656|14867|14648|14631|14702|14757|14797|15370|15126|14654|14729|15390|14777|15362|14763|15407|14817|15210|14636|14943|14665|15033|14663|14632|15341|14635|15404|15151|15134|15378|14677|15023|14802|14626|15225|14649|15396|14788|15394|15387|14756|14772|15397|14711|14926|15324|15049|14839|14781|15070|14859|14834|15286|14769|14789|15400|15193|14824|14952|14791|14856|14954|14924|14853|14917|15411|15287|15026|15066|14901|15195|14644|15146|15429|15236|14829|15391|15368|14800|15204|15399|14720|15169|14761|15414|15337|15130|15100|14849|15413|15376|14963|15356|15353|15313|15013|14886|15288|15170|14842|14953|15227|14922|15152|15374|15292|15254|15172|14878|14713|14685|15055|14975|15054|14787|15375|15264|15424|15112|15094|15247|15008|14918|15110|15068|15308|14798|14799|15216|14883|14875|14966|15051|14882|14650|15293|14939|14998|15408|14692|15109|15358|15154|15080|14930|14857|15422|14929|15230|15142|14813|15144|14968|15158|15059|14864|15428|15139|15095|14872|15027|14683|14755|15406|14838|15128|15050|15415|15121|15024|14693|15099|15275|14749|15138|14920|14978|15427|15191|15270|14741|15111|14700|14688|15300|14767|14795|14971|14843|14964|14891|14750|14962|14697|14848|15090|14675|15291|14860|14910|15133|15290|15386|14754|15157|15114|15104|15311|15098|15380|14845|14774|15043|15058|15359|15304|14721|14726|14846|14738|14690|15206|14827|15060|14889|14928|15325|15306|14940|14900|14914|15314|15200|15221|15016|14899|15034|15140|14919|15418|14831|14816|15303|15338|14696|15419|15082|15302|15087|15420|15127|14830|15340|15166|14986|15282|15074|15136|15083|14695|14689|14903|15201|15344|14892|15355|15007|15063|15321|14870|15187|14771|15213|15198|15038|15319|15339|15233|15040|15252|15002|15047|15141|14852|15259|15298|14854|14977|14972|15028|15235|15115|14732|15119|15315|15037|15239|15255|15297|14863|15260|15333|15296|14782|15242|15220|14973|15131|14698|15379|14736|15176|15067|14792|15332|15430|14847|15155|15031|15207|15299|14717|14938|14932|14780|14701|15224|14739|15208|15179|15086|15150|14679|14752|15279|15029|15177|15381|14823|15246|14933|14950|15123|14743|15147|14727|15218|14896|15268|14716|15357|15084|15229|15006|14680|15266|14746|15351|14991|14810|15330|15237|15173|15019|15285|15248|14974|15307|15075|15320|15294|14987|14671|15274|15377|15143|14725|15349|14894|15343|15244|14731|14841|14898|15205|14866|14931|15045|15167|14712|14646|15061|15371|15097|15364|15425|14778|15215|14806|15192|15289|14764|14835|15336|14908|15116|15392|15373|15077|14714|14744|15092|15295|15085|15318|14804|14747|14956|14765|15402|14880|15281|14955|15088|15137|14759|14718|14888|15171|15223|14850|15277|14902|15001|14796|14934|15197|14912|15389|15106|15401|14735|15117|14861|15366|15184|15256|15056|14784|14803|15383|14992|15161|15262|15382|14723|15145|14906|14832|15164|15276|14923|15241|15212|15069|15203|14768|15393|15267|15345|14990|15317|15042|15107|15272|15202|15190|14876|15025|15014|15249|15271|15226|15250|15372|15153|14840|14745|14808|15388|15219|15162|14961|14993|15238|14868|14884|15159|14983|15011|15004|14722|14682|14748|15322|15398|14981|14988|14694|15071|15005|15305|15021|15385|15310|15426|14905|14751|14821|14958|15352|15182|14960|15120|15073|14828|15269|15342|14949|14822|14801|14681|15030|14858|14691|14979|14925|15062|14936|15196|15174|15129|14730|15265|15180|14945|15423|14779|15417|15410|15079|14790|15312|14807|15316|15053|15194|15186|14909|15041|15185|14687|15245|14877|14970|14984|15072|15278|15091|15365|15081|15188|15280|14762|14814|15048|14775|14887|15251|15323|15022|14913|14734|14805|15369|15327|15156|15101|15125|15209|14737|14915|15361|14989|15431|14820|15148|14976|15132|15035|14783|14997|15057|15183|14793|14982|15017|14967|14907|15243|15329|15103|14916|15122|15234|14969|15257|15405|15228|14844|14676|14818|14904|15178|15231|14948|15232|15348|15065|15261|14946|14770|14719|15000|15118|15189|14728|15015|15253|14855|15350|14893|15149|15102|14881|14941|14684|14826|15093|14686|14811|14895|14996|15032|15403|15334|14911|14869|15328|15181|14862|14897|15096|15240|15301|15217|15124|14740|15168|14742|15163|15076|14785|14653|15273|14753|15384|14865|15346|15064|15199|15395|15078|15135|15258|15089|14837|15309|15263|14873|14672|15160|15012|14833|15018|14890|14773|15421|14927|15214|15165|14935|14921|15222|15009|14724|14947|15175|14825|14980|14985|14871|14885|15052|14758|15010|15283|14994|15416|14851|15020|14794|15108|15354|14673|14937|15044|15003|14879|15326|15211|15367|14957|15105|15284|15347|14674|15335|14999|15036|14836|14965|14766|14715|14951|14995|15412|14815|15046|14733|15113|15331|14944|14786|14645
04/09/2023 05:24:09,pairwise,ACER,pairwise_ACER_0_162,200,1717527,165,1817877.573,1272.651,10,15444|15460|15446|15453|15455|15451|15447|15442|15459|15438|15439|15458|15448|15436|15454|15440|15450|15452|15443|15445|15470|15469|15457|15467|15466|15468|15456|15465|15464|15462|15463|15471|15449|15461|15435|15441|15437|15433|15434
04/09/2023 05:25:45,pairwise,ACER,pairwise_ACER_0_164,200,49026,166,93808.126,1371.313,10,15541|15481|15527|15531|15533|15538|15547|15490|15519|15522|15540|15520|15517|15516|15521|15525|15530|15532|15518|15528|15514|15551|15553|15510|15509|15550|15523|15552|15549|15508|15511|15505|15502|15507|15506|15500|15512|15497|15543|15482|15504|15534|15536|15535|15526|15529|15539|15537|15524|15494|15478|15484|15492|15498|15493|15480|15486|15479|15485|15501|15475|15489|15515|15545|15474|15548|15499|15476|15487|15491|15477|15513|15542|15472|15483|15488|15546|15495|15544|15503|15473|15496
04/09/2023 05:28:35,pairwise,ACER,pairwise_ACER_0_165,200,120663,167,167320.397,1358.925,10,15561|15562|15560|15588|15590|15559|15558|15557|15583|15587|15574|15595|15556|15592|15575|15591|15570|15568|15566|15579|15589|15585|15584|15572|15580|15567|15577|15573|15593|15564|15576|15571|15578|15569|15586|15582|15581|15565|15555|15594|15554|15563
04/09/2023 05:30:18,pairwise,ACER,pairwise_ACER_0_166,200,53695,168,99064.909,2627.795,10,15699|15627|15788|15770|15597|15782|15890|15839|15864|15902|15630|15767|15779|15596|15698|15911|15907|15906|15904|15910|15901|15894|15908|15710|15795|15629|15887|15891|15893|15896|15899|15798|15750|15654|15719|15754|15793|15730|15776|15758|15824|15684|15773|15668|15598|15873|15600|15905|15900|15862|15856|15838|15903|15680|15635|15852|15909|15760|15740|15761|15717|15892|15897|15898|15895|15665|15642|15769|15712|15766|15757|15640|15884|15626|15701|15866|15610|15641|15624|15826|15696|15820|15840|15652|15799|15833|15800|15816|15738|15801|15814|15863|15752|15789|15682|15875|15810|15679|15855|15821|15709|15674|15604|15853|15672|15692|15631|15755|15747|15825|15775|15734|15874|15843|15729|15803|15746|15704|15676|15667|15792|15728|15694|15716|15765|15764|15835|15794|15686|15669|15609|15662|15743|15861|15784|15623|15661|15697|15763|15781|15872|15870|15811|15791|15831|15780|15706|15777|15660|15689|15772|15707|15739|15620|15622|15762|15670|15736|15650|15785|15771|15823|15639|15834|15656|15621|15703|15647|15675|15809|15745|15889|15819|15778|15877|15737|15806|15802|15713|15663|15605|15807|15815|15638|15751|15805|15643|15664|15753|15880|15878|15644|15829|15693|15749|15606|15646|15850|15851|15725|15836|15845|15787|15868|15601|15846|15688|15658|15702|15685|15618|15732|15882|15611|15847|15615|15691|15705|15879|15759|15854|15865|15735|15715|15636|15832|15756|15790|15724|15657|15634|15651|15677|15666|15602|15871|15859|15673|15720|15731|15849|15599|15881|15645|15886|15813|15858|15848|15695|15742|15828|15744|15783|15659|15681|15844|15671|15888|15841|15655|15714|15786|15612|15796|15637|15867|15718|15625|15721|15683|15603|15619|15842|15628|15869|15827|15722|15616|15690|15723|15797|15633|15687|15678|15822|15883|15648|15741|15607|15837|15733|15711|15632|15857|15727|15774|15614|15768|15649|15818|15804|15653|15748|15726|15608|15830|15617|15817|15876|15708|15808|15613|15812|15885|15860|15700
04/09/2023 05:41:13,pairwise,ACER,pairwise_ACER_0_167,200,587998,169,653183.2,1308.409,10,15974|15931|15934|15913|15969|15949|15938|15958|15935|15971|15968|15970|15972|15927|15933|15967|15929|15959|15973|15960|15925|15957|15932|15952|15961|15953|15926|15916|15915|15963|15942|15936|15950|15940|15962|15966|15928|15964|15922|15930|15943|15921|15944|15937|15946|15947|15965|15945|15919|15917|15923|15918|15939|15954|15941|15924|15948|15955|15956|15920|15951|15912|15914
04/09/2023 05:43:31,pairwise,ACER,pairwise_ACER_0_168,200,87913,170,135601.045,1320.714,10,16026|15992|15995|15988|15978|15989|15986|15990|16001|15984|15991|15983|16000|16003|15997|16002|15979|15977|15985|15982|15987|15980|15999|15996|15998|15981|15993|15994|15976|16015|16005|16010|15975|16019|16006|16027|16014|16011|16028|16022|16021|16012|16025|16020|16016|16024|16008|16023|16013|16018|16017|16004|16007|16009
04/09/2023 05:45:38,pairwise,ACER,pairwise_ACER_0_169,200,72952,171,120564.143,4473.484,10,16353|16033|16079|16302|16093|16128|16294|16053|16173|16254|16341|16205|16182|16624|16141|16496|16332|16348|16428|16535|16498|16121|16307|16180|16239|16198|16189|16477|16153|16460|16292|16297|16136|16648|16394|16279|16652|16074|16340|16113|16038|16363|16216|16318|16100|16194|16321|16506|16666|16236|16493|16035|16098|16069|16234|16262|16229|16122|16316|16224|16036|16250|16054|16269|16674|16169|16300|16057|16117|16285|16507|16190|16156|16387|16452|16571|16365|16660|16634|16395|16202|16064|16068|16349|16657|16078|16531|16667|16335|16338|16177|16125|16124|16317|16147|16393|16413|16584|16296|16092|16245|16265|16108|16192|16549|16641|16306|16351|16403|16327|16133|16357|16240|16290|16396|16083|16271|16213|16414|16188|16673|16085|16050|16554|16230|16304|16132|16388|16551|16336|16309|16486|16266|16650|16578|16651|16661|16184|16281|16126|16123|16045|16151|16249|16060|16431|16171|16217|16232|16322|16359|16225|16277|16291|16046|16055|16143|16282|16570|16521|16273|16178|16174|16179|16097|16148|16283|16142|16159|16166|16320|16678|16228|16594|16430|16185|16319|16326|16255|16280|16032|16619|16508|16355|16082|16084|16120|16391|16311|16168|16324|16047|16062|16241|16301|16207|16052|16059|16350|16276|16499|16383|16640|16222|16323|16114|16611|16401|16492|16577|16258|16339|16534|16274|16233|16029|16298|16111|16107|16272|16118|16181|16149|16256|16034|16244|16070|16041|16195|16186|16095|16096|16087|16204|16329|16259|16243|16263|16257|16293|16345|16312|16203|16103|16518|16037|16167|16532|16116|16210|16076|16505|16172|16358|16310|16599|16286|16040|16030|16129|16211|16200|16566|16287|16604|16546|16088|16072|16237|16109|16595|16235|16573|16278|16261|16603|16299|16063|16119|16585|16356|16039|16529|16361|16196|16509|16106|16344|16086|16502|16514|16187|16333|16099|16284|16342|16574|16597|16572|16042|16158|16101|16140|16105|16252|16219|16137|16161|16497|16501|16090|16150|16439|16305|16155|16077|16553|16334|16043|16328|16227|16183|16218|16104|16081|16360|16288|16346|16071|16073|16091|16253|16112|16474|16458|16163|16061|16139|16330|16467|16275|16102|16645|16443|16559|16170|16503|16067|16564|16541|16208|16587|16612|16303|16110|16470|16417|16475|16629|16242|16049|16201|16421|16562|16536|16048|16270|16481|16607|16548|16371|16115|16527|16450|16408|16524|16226|16465|16637|16614|16399|16596|16440|16672|16157|16146|16058|16588|16517|16608|16380|16504|16487|16609|16127|16485|16130|16466|16134|16308|16656|16374|16223|16215|16160|16373|16622|16627|16626|16051|16464|16523|16558|16664|16366|16386|16625|16600|16398|16434|16586|16429|16500|16563|16593|16479|16557|16643|16580|16522|16131|16646|16471|16621|16423|16567|16424|16602|16526|16447|16547|16537|16463|16642|16685|16583|16480|16482|16145|16538|16456|16631|16658|16511|16636|16670|16436|16495|16556|16638|16407|16542|16528|16686|16364|16555|16238|16561|16668|16422|16591|16579|16489|16354|16164|16044|16031|16438|16260|16581|16442|16176|16484|16138|16289|16490|16516|16539|16682|16543|16426|16510|16655|16094|16520|16445|16325|16687|16601|16616|16384|16565|16165|16411|16419|16435|16397|16606|16617|16377|16615|16080|16193|16056|16613|16410|16649|16444|16469|16152|16684|16689|16688|16519|16476|16665|16314|16197|16525|16552|16680|16592|16568|16459|16154|16343|16618|16295|16214|16066|16540|16381|16376|16449|16144|16544|16545|16454|16268|16628|16610|16212|16406|16457|16659|16455|16620|16231|16375|16491|16473|16483|16550|16246|16390|16404|16448|16247|16065|16313|16630|16392|16405|16494|16589|16416|16425|16362|16605|16437|16623|16533|16400|16677|16681|16653|16221|16370|16515|16206|16669|16389|16530|16488|16368|16676|16576|16512|16654|16560|16639|16632|16337|16662|16675|16644|16671|16135|16352|16441|16451|16075|16462|16590|16382|16418|16446|16267|16478|16513|16582|16220|16175|16468|16472|16369|16598|16248|16264|16575|16633|16569|16199|16331|16162|16409|16191|16347|16367|16461|16683|16635|16663|16385|16647|16690|16679|16412|16209|16432|16453|16251|16315|16089|16402|16378|16372|16427|16379|16433|16420|16415
04/09/2023 06:03:31,pairwise,ACER,pairwise_ACER_0_170,200,1373079,173,1070453.82,1766.636,10,16692|16698|16699|16703|16840|16806|16700|16774|16702|16845|16780|16695|16696|16701|16812|16704|16813|16839|16693|16737|16820|16743|16819|16817|16814|16712|16844|16769|16816|16810|16697|16779|16775|16846|16811|16815|16843|16818|16694|16827|16832|16829|16822|16831|16834|16835|16836|16833|16801|16785|16778|16826|16821|16842|16741|16792|16847|16838|16823|16784|16825|16828|16824|16830|16783|16782|16837|16739|16746|16773|16841|16748|16793|16786|16752|16776|16794|16791|16787|16796|16781|16788|16798|16795|16797|16745|16750|16790|16789|16802|16800|16799|16809|16715|16754|16772|16756|16767|16804|16749|16805|16740|16803|16807|16808|16724|16764|16766|16755|16722|16725|16728|16757|16763|16760|16759|16719|16714|16729|16730|16727|16720|16758|16765|16706|16744|16747|16751|16711|16753|16709|16708|16770|16718|16735|16768|16762|16710|16771|16738|16713|16777|16731|16761|16717|16723|16721|16705|16736|16726|16734|16707|16742|16732|16716|16733
04/09/2023 06:08:47,pairwise,ACER,pairwise_ACER_0_172,200,258504,175,313338.555,1301.997,10,16857|16868|16872|16873|16855|16863|16860|16867|16861|16869|16865|16853|16858|16852|16870|16871|16851|16859|16854|16866|16864|16862|16856
04/09/2023 06:10:02,pairwise,ACER,pairwise_ACER_0_174,200,25408,176,72160.071,1454.58,10,16909|16905|16900|16908|16903|16889|16885|16898|16877|16894|16888|16882|16883|16896|16895|16897|16938|16914|16912|16904|16886|16906|16910|16879|16880|16911|16876|16890|16881|16878|16892|16875|16874|16901|16899|16902|16907|16928|16931|16934|16923|16927|16922|16932|16939|16919|16937|16936|16924|16933|16925|16930|16935|16921|16929|16920|16891|16893|16884|16887|16917|16926|16918|16916|16915|16913
04/09/2023 06:12:27,pairwise,ACER,pairwise_ACER_0_175,200,92986,177,142768.126,1399.616,10,16999|16986|16985|16980|16981|16979|16977|16978|16982|16984|16973|16988|16991|16987|17005|16953|16951|16961|16958|16989|16954|16983|17003|16974|16998|16975|16996|16976|16971|16967|16964|16947|16968|16956|16955|16949|17001|17002|16940|17004|16941|16972|16946|16993|16944|16950|16960|16942|17000|16945|16962|16970|16995|16943|16948|16966|16952|16959|16957|16965|16963|16969|16994|16992|16990|16997
04/09/2023 06:14:59,pairwise,ACER,pairwise_ACER_0_176,200,92986,178,143600.715,6941.759,10,17046|17043|17042|17036|17038|17008|17239|17182|17463|17984|17211|17006|17083|17197|17292|17258|17420|17155|17007|17985|17167|17722|17054|17110|17084|17508|17194|17107|17416|17208|17583|17089|17166|17111|17923|17431|17030|17061|17858|17925|17638|17880|18067|17833|17519|17149|17070|17069|17102|17647|17213|17290|17830|17099|17106|17094|17673|17143|17278|17336|17273|17103|17104|17109|17058|17326|17225|17235|17362|17799|17630|17675|17178|17901|17087|17097|17874|17072|17228|17764|17076|17160|17383|18014|17095|17093|17250|17702|17784|17663|17700|17377|17349|17052|18005|17515|17199|17219|17256|17078|17118|17136|17403|17085|17347|17567|17393|17081|17927|17992|17117|17304|17096|17611|17261|17930|17090|17891|17856|17342|17916|17071|17449|17067|17066|17080|17719|17451|17101|17100|17108|17253|17112|17105|17444|17324|17569|17676|17079|17973|17074|17705|17501|17668|17628|17952|17337|17232|17088|17240|17714|17620|17279|17321|17356|17332|17041|17587|17837|17605|17491|17288|17474|17667|17205|17269|17192|17350|17840|17398|17086|17082|17345|17172|17958|17834|17357|17829|17259|17315|17179|17325|17252|17951|17857|17747|17469|17189|17114|17974|17547|17216|17059|17091|17144|17206|17158|17497|17098|17302|17824|17370|17366|17092|17864|17275|17849|17355|17904|17910|17537|17531|17433|17073|17665|17782|17436|17514|17271|17301|17817|17995|17801|17794|17625|17382|17168|17963|17257|17576|17629|17905|18053|17193|17526|17299|17699|18037|17050|17063|17424|17062|17339|17159|17645|17551|17972|18045|17950|17946|17757|17949|17123|17162|17053|17494|17552|18013|17485|17409|17821|17202|17231|17338|17119|18006|17348|17267|17610|17965|17270|17468|17354|17759|17173|17642|17666|17846|17065|17652|17488|17594|17997|17148|17212|17260|17222|17268|17135|17504|17518|17736|17203|17372|17164|17906|17778|17511|17283|17255|17237|17406|17188|18034|17796|17982|17672|17614|17305|17704|17461|17588|17742|17309|18055|17738|17169|17566|18004|17432|17760|17404|17414|17386|17126|17217|17670|17712|17138|17156|18025|17954|17592|17520|17775|17912|17210|17284|17826|17527|17056|18015|17876|17137|17125|17976|17363|17831|17557|17075|17450|17068|17320|17153|17509|17682|17190|18036|17308|17116|17077|17438|17703|17313|17236|17800|17733|17174|17938|17787|17379|17741|17613|18027|17327|17147|17122|17293|17226|17289|17443|17477|17804|17802|17478|17758|17525|17139|17685|17429|17417|17575|17364|17486|17492|17770|17145|17401|17246|17277|17353|17185|17381|17209|17903|17227|17656|17746|17887|17795|17548|17969|17643|17223|17805|17748|17224|17300|17276|17448|17335|17262|17651|17914|18026|17330|17862|17646|17684|17181|17889|17619|17201|17133|17298|17713|17563|17957|18031|17171|17872|17280|17555|17931|17064|17402|17195|17688|17151|17131|17654|17263|17307|17361|17371|17241|17380|17694|17314|17819|17329|17312|17595|17680|17161|17966|17200|17701|17716|17850|17272|17550|17242|17152|17843|17244|17389|17498|17376|17585|17229|17303|17624|17204|17814|18065|18018|17507|17165|17415|17055|17884|17060|17387|17631|17839|17528|17121|17124|17637|17749|17120|17281|17129|17440|17134|17980|17589|17230|17655|17732|17827|17154|17113|17248|17254|17622|17405|17745|17785|17820|17939|17710|17883|17944|17812|17867|17773|17933|17460|17979|17971|17399|17975|17791|17866|18068|18000|17489|17909|17832|18028|18016|18024|17711|17535|17400|17559|17991|18069|18062|17687|17480|18050|17847|17664|17776|17696|17771|18038|17853|17729|17177|17564|17593|17215|17720|18011|17706|17249|17730|17359|17828|17580|17462|17524|17848|17854|17617|17419|17323|17750|17516|17247|17408|18058|17691|17421|17798|17459|17881|17753|17641|17536|17506|17744|17612|17892|17728|17990|17869|17890|17689|17983|17734|17484|17234|17953|17170|18019|17683|17928|17660|17606|17811|18061|17513|17845|17893|17599|17633|18051|17948|17859|17658|17191|17220|18007|17697|17692|17439|18059|17598|17822|17868|17344|17962|17412|17911|17870|17934|17495|17806|17623|18008|17717|17596|17879|17391|17560|17769|17340|17427|17989|17183|17331|17644|17851|17479|17453|17385|17731|17546|17708|18047|17871|18066|18009|17505|17445|17540|17294|17175|17411|17543|18012|17346|17533|17649|17763|17981|17964|18063|17790|17825|17343|17929|17779|17311|17163|17322|17553|17296|17572|17885|17051|17503|17146|17591|17960|17150|17310|17457|17618|17896|17815|17919|17602|17723|17287|17035|17578|17434|17534|18033|17861|17674|17920|17472|17908|17367|17902|17878|17115|17452|17915|17788|17765|17740|17562|17496|17936|17428|17600|17539|17297|17917|17368|17873|17807|17442|17454|17245|17727|17581|17841|17487|17464|17233|17681|17639|17977|17407|17918|17467|17586|17502|17607|17266|17384|17542|17601|17500|17943|18039|17590|17988|17752|17627|17698|17517|17677|17396|17978|17813|17781|17441|17809|17521|17882|17810|17481|17390|17932|17198|17238|17737|18044|17777|17538|17473|17529|17888|17333|17959|17341|17725|17907|18043|17783|17207|17679|17426|17616|17545|17671|17554|18023|17579|18057|17768|17456|17549|18020|17286|17793|17471|17797|18002|17970|18040|17375|17455|17369|17662|17141|17686|17180|17351|17413|17522|17251|17940|17735|17863|17475|17057|18022|17446|17632|17128|17196|17913|17761|17243|18021|17184|17264|17993|17019|17476|17926|17894|17360|17422|17941|17766|17755|17780|17490|17470|17900|17423|18042|17899|17318|17186|17328|17865|17659|17458|17218|17772|17378|17842|17130|17650|17898|17608|17998|17956|17648|17921|17132|18048|18010|18001|17532|17388|17838|17634|18056|17584|17999|17955|17877|17265|17844|17945|17661|17693|18030|17987|17374|17609|17482|17615|17751|17818|17319|18041|17447|18029|17037|17640|17657|17852|17530|17437|17410|17718|17968|17836|17465|17157|17739|18032|17317|17282|17544|17394|17430|17996|17334|17792|17395|18054|17895|17373|17570|17574|17523|18046|17556|17724|17493|17285|17358|17789|17754|17127|17994|18049|17808|17597|17187|17483|17176|17886|17924|17291|17767|17653|17621|17214|17512|17690|17140|17558|17897|17709|17935|17743|17561|17577|17466|17295|17565|17816|18035|17721|17435|17365|17922|18064|17571|17603|17573|17823|17762|17221|17937|17049|17961|17604|18052|17860|17947|18017|17786|18003|17425|17499|17678|17568|17774|17803|17695|18060|17306|17626|17726|17669|17707|17636|17967|17855|17392|17715|17047|17033|17029|17045|17034|17027|17986|17021|17028|17835|17541|17031|17942|17635|17582|17875|17418|17510|17756|17011|17048|17015|17017|17024|17044|17009|17023|17022|17039|17016|17018|17032|17397|17026|17274|17020|17014|17316|17142|17352|17010|17025|17013|17012|17040
04/09/2023 06:32:54,pairwise,ACER,pairwise_ACER_0_177,200,2352564,180,1067753.103,6200.512,10,18149|18472|18137|18746|18241|18384|18961|18693|18863|18489|18664|18097|18581|18650|18401|18104|18398|18444|18596|18487|18699|18276|18831|18906|18196|18129|18460|18516|19003|18153|18787|18304|18548|18527|18202|18264|18928|18297|18315|18625|18761|18123|18988|18702|18679|18572|18749|18074|18543|19017|18896|18391|18864|18963|18974|18107|18677|18690|18328|18160|18247|18584|18759|18770|18174|18380|18491|18368|18972|18459|18697|18645|18176|19006|18252|18296|18336|18171|18810|18856|18617|18512|18508|18124|18438|18872|18302|18525|18363|18333|18110|18793|18378|18466|19016|18981|18708|18256|18362|18488|18919|18208|18568|18881|18992|19024|18726|18713|18291|18428|18374|18705|18566|18716|18745|18465|18550|18257|18371|18224|18696|18665|18416|18614|18468|18423|18299|18188|18694|19021|18943|18273|18083|18608|18627|18229|18085|18072|18320|18911|18168|18322|18073|18148|18996|18082|18267|18159|18261|19013|18420|19000|18071|18081|18080|18737|18358|18354|18099|18646|18225|18162|18418|18131|18173|18960|18935|18319|18088|18531|18660|18118|18975|18141|18275|18181|18587|18340|18629|18313|18637|18411|18440|18189|18277|18288|18076|18399|18816|18776|18244|18513|18727|18376|18876|18146|18248|18140|18334|18904|18253|18232|18205|18871|18641|18925|18817|18502|18166|18549|18251|18293|18098|18254|18698|18938|18415|18214|18311|18231|18419|18125|18528|18858|18207|18364|18703|18890|18908|18613|18969|18089|18121|18385|18314|18700|18918|18346|18157|18075|18392|18841|18642|18192|18949|18899|18452|18915|18603|18283|18243|18766|18634|18390|18964|18553|18536|18987|18893|18934|18330|18724|18226|18238|18430|18965|18156|18530|18289|18287|18843|18096|18753|18879|18649|18595|18682|18870|18878|18865|18564|18132|18926|18921|18663|18186|18298|18357|18839|18883|18909|18781|18116|18860|18179|18976|18246|18514|18615|18823|18094|18427|18343|18990|18421|18636|18344|18370|18345|18136|18968|18565|19002|18884|18887|18655|19023|18269|18518|18445|18773|18736|18501|18833|18940|18782|18582|18235|18480|18767|18672|18165|18379|18558|18360|18087|18233|18422|18913|18894|18647|18473|18600|18400|18835|18324|18837|18493|18717|18464|18866|18414|18483|18644|18956|18800|18193|18223|18234|18441|18898|18412|18212|18475|19011|18812|18900|18656|19030|18668|18505|18268|18819|18795|18409|18321|18327|18575|18707|18754|18991|19008|18138|18734|18638|18172|18762|18757|18889|18791|18524|18944|18792|18829|18547|18511|18880|18203|18559|18407|19029|18451|18755|18290|18892|19022|18873|18101|18377|18389|18917|18602|18695|18599|18701|18134|18607|19031|18941|18542|18606|18352|18556|18571|18689|18077|18403|18830|18292|18706|18282|18789|18490|18310|18278|18989|18680|18619|18108|18393|18763|18720|18977|18799|18651|18806|18535|18630|18270|18671|18578|18984|18748|18152|18661|18329|18448|18597|18936|18593|18210|18948|18167|18670|19004|18204|18100|18335|18439|18095|18355|18780|18442|18742|18544|18784|18517|18143|18533|18454|18093|18626|18280|18128|18809|18585|18258|18135|18332|18446|18569|18338|18719|18704|18119|18711|18177|18586|18495|18628|18666|18622|18688|18591|18589|18170|18594|18316|18130|18217|18383|18308|18250|18897|18215|18106|18175|18497|18326|18522|18395|18309|18623|18692|19032|18874|18838|19035|18962|18387|18413|18396|18676|18520|18187|18213|18194|18723|18752|18227|18486|18639|18449|18127|18230|18303|18971|18739|18284|18279|18471|18777|18158|18722|18844|18937|18712|18260|18437|18164|18105|18774|18950|18662|18980|18979|18758|19014|18658|18478|18632|18341|18305|18406|18498|18659|18458|18112|18220|18408|18605|18361|18271|18573|18555|18732|18901|18526|18785|18653|18808|18930|18888|18457|18539|18198|18735|18249|19015|18534|18729|18506|18768|18611|18631|18375|18601|18580|18675|18986|18180|18216|18342|18109|18245|18145|18150|18474|18447|18432|18201|18687|18259|18715|18477|18616|18598|18875|18588|18301|18494|18583|19007|18272|18654|18433|18882|18756|18652|18122|18455|18681|18462|18111|18086|18786|18612|19034|18546|18476|18388|18610|18643|18199|18738|18366|18500|18521|18769|18685|18951|18103|18743|18848|18219|18285|18312|18731|18790|18824|18435|18797|18764|18405|19010|18560|18266|18294|18209|18718|18750|18185|18691|18481|18529|18117|18857|18545|18382|18503|18484|18195|18725|18242|18206|18161|18519|18295|18741|18579|18115|18191|18349|18551|18151|18434|18747|18574|18367|18237|18570|18504|18532|18577|18744|18832|19009|18576|18325|18958|18683|18684|18348|18221|18402|18751|18620|18479|18307|18733|18461|18541|18274|18811|18347|18604|18852|18331|18590|18492|18431|18453|18394|18169|18286|18417|18300|18436|18499|18443|18470|18084|18381|18760|18178|18709|18317|18728|18953|18404|18538|18424|18995|18482|18485|18155|18079|18667|18142|18674|18633|18218|18907|19001|18133|18356|18669|18912|18281|18877|18091|18222|18456|18552|18113|18240|18365|18562|18730|18350|18318|18903|18359|18126|18563|18771|18507|18966|18592|18778|18932|18621|18788|18372|18373|18211|18540|18236|18686|18429|18337|18523|18265|18496|18765|18139|18978|18351|18353|18740|18426|18410|18648|18078|18397|18624|18924|18998|18114|18923|18190|18510|18154|18783|18635|18469|18618|18515|18323|18537|18144|18673|18197|18306|18779|18386|18262|18182|18775|18090|18092|18710|18557|18200|18467|18163|18102|19025|18822|18120|18842|18910|18868|18826|18849|18798|18993|18982|18931|18821|18929|18640|18946|18805|18840|19028|18867|18854|18885|18815|18820|19020|18891|18796|18973|18927|18567|18939|18463|18861|18902|18425|18869|18801|18905|18855|18836|18920|18147|18339|18772|18609|18818|18509|18721|18862|18845|19005|18967|18450|18850|18952|19019|19026|18851|18886|18802|18922|18847|19027|18255|18828|18813|18834|18804|18895|18994|18959|18184|18954|18561|18678|18239|18955|18228|18814|18794|18554|18846|18957|19012|18947|18807|18916|18827|18914|18859|18983|18853|18942|18997|18985|18183|18945|18714|18825|18933|18970|19018|18803|18999|18263|18657|18369|19033
